635592,10787621276,,,
641069,10787621276,,,
644393,10787621276,,,
658399,10787621276,,,
664144,10787621276,,,
667882,10787621276,,,
668648,10787621276,,,
671391,10787621276,,,
679113,10787621276,,,
680281,10787621276,,,
686713,10787621276,,,
692955,10787621276,,,
709620,10787621276,,,
713508,10787621276,,,
720952,10787621276,,,
723888,10787621276,,,
725234,10787621276,,,
736668,10787621276,,,
737795,10787621276,,,
745158,10787621276,,,
746409,10787621276,,,
750990,10787621276,,,
755134,10787621276,,,
759966,10787621276,,,
769955,10787621276,,,
772597,10787621276,,,
776521,10787621276,,,
778039,10787621276,,,
778349,10787621276,,,
789125,10787621276,,,
795765,10787621276,,,
799853,10787621276,,,
800075,10787621276,,,
804028,10787621276,,,
804457,10787621276,,,
807604,10787621276,,,
813301,10787621276,,,
815859,10787621276,,,
822342,10787621276,,,
824191,10787621276,,,
825523,10787621276,,,
826098,10787621276,,,
829005,10787621276,,,
832588,10787621276,,,
836510,10787621276,,,
844545,10787621276,,,
858791,10787621276,,,
860208,10787621276,,,
861062,10787621276,,,
866992,10787621276,,,
869841,10787621276,,,
875361,10787621276,,,
875986,10787621276,,,
881252,10787621276,,,
894231,10787621276,,,
897882,10787621276,,,
904101,10787621276,,,
907262,10787621276,,,
915402,10787621276,,,
926617,10787621276,,,
926884,10787621276,,,
933430,10787621276,,,
943787,10787621276,,,
945087,10787621276,,,
945438,10787621276,,,
946406,10787621276,,,
948706,10787621276,,,
951071,10787621276,,,
957819,10787621276,,,
962613,10787621276,,,
962933,10787621276,,,
967208,10787621276,,,
969813,10787621276,,,
971190,10787621276,,,
989430,10787621276,,,
993211,10787621276,,,
996536,10787621276,,,
996750,10787621276,,,
127941,10787621999,,,
25,24247989491,,,
2342,24247989491,,,
6376,24247989491,,,
15662,24247989491,,,
16302,24247989491,,,
18252,24247989491,,,
26176,24247989491,,,
31410,24247989491,,,
40280,24247989491,,,
46030,24247989491,,,
47990,24247989491,,,
48672,24247989491,,,
54785,24247989491,,,
56473,24247989491,,,
56975,24247989491,,,
60744,24247989491,,,
61029,24247989491,,,
62786,24247989491,,,
67025,24247989491,,,
68467,24247989491,,,
70130,24247989491,,,
85408,24247989491,,,
86153,24247989491,,,
86886,24247989491,,,
87551,24247989491,,,
88843,24247989491,,,
92075,24247989491,,,
102127,24247989491,,,
104534,24247989491,,,
106829,24247989491,,,
114617,24247989491,,,
115194,24247989491,,,
130016,24247989491,,,
133053,24247989491,,,
133274,24247989491,,,
146371,24247989491,,,
147694,24247989491,,,
149810,24247989491,,,
155515,24247989491,,,
168046,24247989491,,,
171505,24247989491,,,
174300,24247989491,,,
176402,24247989491,,,
181662,24247989491,,,
182925,24247989491,,,
185872,24247989491,,,
201949,24247989491,,,
202921,24247989491,,,
208169,24247989491,,,
219589,24247989491,,,
220695,24247989491,,,
229239,24247989491,,,
231056,24247989491,,,
231539,24247989491,,,
246751,24247989491,,,
246999,24247989491,,,
247122,24247989491,,,
249516,24247989491,,,
254344,24247989491,,,
254470,24247989491,,,
264524,24247989491,,,
274495,24247989491,,,
282014,24247989491,,,
282133,24247989491,,,
282281,24247989491,,,
282346,24247989491,,,
289814,24247989491,,,
290950,24247989491,,,
292596,24247989491,,,
301463,24247989491,,,
308338,24247989491,,,
310683,24247989491,,,
315660,24247989491,,,
316294,24247989491,,,
316440,24247989491,,,
316926,24247989491,,,
321022,24247989491,,,
329998,24247989491,,,
333190,24247989491,,,
336494,24247989491,,,
340459,24247989491,,,
344505,24247989491,,,
345673,24247989491,,,
359068,24247989491,,,
361200,24247989491,,,
361819,24247989491,,,
362873,24247989491,,,
363991,24247989491,,,
365320,24247989491,,,
372014,24247989491,,,
372378,24247989491,,,
372780,24247989491,,,
376339,24247989491,,,
376990,24247989491,,,
377907,24247989491,,,
379096,24247989491,,,
380061,24247989491,,,
384382,24247989491,,,
388561,24247989491,,,
393714,24247989491,,,
404257,24247989491,,,
413299,24247989491,,,
417864,24247989491,,,
420758,24247989491,,,
422746,24247989491,,,
428978,24247989491,,,
431035,24247989491,,,
432778,24247989491,,,
434337,24247989491,,,
435814,24247989491,,,
437810,24247989491,,,
440146,24247989491,,,
448671,24247989491,,,
454353,24247989491,,,
455449,24247989491,,,
455609,24247989491,,,
460711,24247989491,,,
463181,24247989491,,,
465476,24247989491,,,
467146,24247989491,,,
467262,24247989491,,,
468248,24247989491,,,
471673,24247989491,,,
473028,24247989491,,,
486465,24247989491,,,
490186,24247989491,,,
491226,24247989491,,,
491608,24247989491,,,
495513,24247989491,,,
496471,24247989491,,,
497034,24247989491,,,
505301,24247989491,,,
507715,24247989491,,,
512650,24247989491,,,
512826,24247989491,,,
514779,24247989491,,,
518589,24247989491,,,
520752,24247989491,,,
526062,24247989491,,,
527418,24247989491,,,
530589,24247989491,,,
531516,24247989491,,,
536280,24247989491,,,
539788,24247989491,,,
547776,24247989491,,,
547780,24247989491,,,
549223,24247989491,,,
549768,24247989491,,,
554488,24247989491,,,
557778,24247989491,,,
558736,24247989491,,,
559603,24247989491,,,
564644,24247989491,,,
572580,24247989491,,,
573004,24247989491,,,
576715,24247989491,,,
577784,24247989491,,,
583699,24247989491,,,
593828,24247989491,,,
601520,24247989491,,,
601891,24247989491,,,
608197,24247989491,,,
609309,24247989491,,,
615347,24247989491,,,
617094,24247989491,,,
625318,24247989491,,,
625913,24247989491,,,
632606,24247989491,,,
634742,24247989491,,,
643473,24247989491,,,
650400,24247989491,,,
655764,24247989491,,,
656105,24247989491,,,
660143,24247989491,,,
660248,24247989491,,,
660261,24247989491,,,
661075,24247989491,,,
662543,24247989491,,,
663645,24247989491,,,
663900,24247989491,,,
668596,24247989491,,,
669368,24247989491,,,
670964,24247989491,,,
671862,24247989491,,,
687136,24247989491,,,
687662,24247989491,,,
691721,24247989491,,,
693581,24247989491,,,
693986,24247989491,,,
695693,24247989491,,,
705511,24247989491,,,
715942,24247989491,,,
730100,24247989491,,,
736368,24247989491,,,
742940,24247989491,,,
746784,24247989491,,,
747538,24247989491,,,
754558,24247989491,,,
756626,24247989491,,,
757172,24247989491,,,
758258,24247989491,,,
766230,24247989491,,,
766754,24247989491,,,
770733,24247989491,,,
777231,24247989491,,,
779785,24247989491,,,
789779,24247989491,,,
793153,24247989491,,,
794812,24247989491,,,
797130,24247989491,,,
804343,24247989491,,,
805879,24247989491,,,
816689,24247989491,,,
817754,24247989491,,,
824345,24247989491,,,
827265,24247989491,,,
831688,24247989491,,,
839651,24247989491,,,
846752,24247989491,,,
850986,24247989491,,,
851044,24247989491,,,
856282,24247989491,,,
864086,24247989491,,,
867229,24247989491,,,
871255,24247989491,,,
872170,24247989491,,,
873318,24247989491,,,
873917,24247989491,,,
875085,24247989491,,,
880080,24247989491,,,
889896,24247989491,,,
898422,24247989491,,,
902024,24247989491,,,
903769,24247989491,,,
906522,24247989491,,,
911367,24247989491,,,
913962,24247989491,,,
926516,24247989491,,,
930660,24247989491,,,
930676,24247989491,,,
936481,24247989491,,,
938010,24247989491,,,
940711,24247989491,,,
955293,24247989491,,,
955324,24247989491,,,
974724,24247989491,,,
982318,24247989491,,,
988751,24247989491,,,
994813,24247989491,,,
6655,32943352203,,,
15470,32943352203,,,
16831,32943352203,,,
17127,32943352203,,,
18280,32943352203,,,
19529,32943352203,,,
31384,32943352203,,,
31783,32943352203,,,
47705,32943352203,,,
52022,32943352203,,,
56591,32943352203,,,
56973,32943352203,,,
57149,32943352203,,,
62190,32943352203,,,
63081,32943352203,,,
66033,32943352203,,,
69176,32943352203,,,
75220,32943352203,,,
80530,32943352203,,,
85592,32943352203,,,
86385,32943352203,,,
94025,32943352203,,,
94129,32943352203,,,
98160,32943352203,,,
99160,32943352203,,,
99858,32943352203,,,
118554,32943352203,,,
124228,32943352203,,,
131693,32943352203,,,
135420,32943352203,,,
137674,32943352203,,,
141335,32943352203,,,
142674,32943352203,,,
146071,32943352203,,,
146184,32943352203,,,
151683,32943352203,,,
152129,32943352203,,,
152555,32943352203,,,
153515,32943352203,,,
156965,32943352203,,,
166709,32943352203,,,
172383,32943352203,,,
172668,32943352203,,,
172808,32943352203,,,
174658,32943352203,,,
185102,32943352203,,,
187294,32943352203,,,
187429,32943352203,,,
190827,32943352203,,,
192947,32943352203,,,
206201,32943352203,,,
208393,32943352203,,,
212448,32943352203,,,
223577,32943352203,,,
229374,32943352203,,,
235408,32943352203,,,
235944,32943352203,,,
236244,32943352203,,,
236347,32943352203,,,
236668,32943352203,,,
250527,32943352203,,,
253752,32943352203,,,
255164,32943352203,,,
260207,32943352203,,,
261027,32943352203,,,
262920,32943352203,,,
265817,32943352203,,,
273677,32943352203,,,
291243,32943352203,,,
293485,32943352203,,,
293670,32943352203,,,
295980,32943352203,,,
298238,32943352203,,,
299214,32943352203,,,
301949,32943352203,,,
304526,32943352203,,,
310874,32943352203,,,
310980,32943352203,,,
312910,32943352203,,,
313763,32943352203,,,
323788,32943352203,,,
329861,32943352203,,,
332154,32943352203,,,
333498,32943352203,,,
337786,32943352203,,,
339227,32943352203,,,
351967,32943352203,,,
355819,32943352203,,,
363657,32943352203,,,
365168,32943352203,,,
365922,32943352203,,,
374566,32943352203,,,
391991,32943352203,,,
402088,32943352203,,,
403921,32943352203,,,
414791,32943352203,,,
414962,32943352203,,,
424469,32943352203,,,
432096,32943352203,,,
435746,32943352203,,,
444469,32943352203,,,
446303,32943352203,,,
447284,32943352203,,,
451388,32943352203,,,
459179,32943352203,,,
460832,32943352203,,,
466006,32943352203,,,
470391,32943352203,,,
470777,32943352203,,,
471802,32943352203,,,
471879,32943352203,,,
480122,32943352203,,,
483155,32943352203,,,
484361,32943352203,,,
485943,32943352203,,,
486550,32943352203,,,
492368,32943352203,,,
494923,32943352203,,,
499745,32943352203,,,
500803,32943352203,,,
503451,32943352203,,,
506350,32943352203,,,
506366,32943352203,,,
516507,32943352203,,,
521611,32943352203,,,
523958,32943352203,,,
528598,32943352203,,,
540282,32943352203,,,
542013,32943352203,,,
543081,32943352203,,,
544629,32943352203,,,
550692,32943352203,,,
551946,32943352203,,,
552258,32943352203,,,
561783,32943352203,,,
562435,32943352203,,,
568667,32943352203,,,
569667,32943352203,,,
572602,32943352203,,,
576008,32943352203,,,
577586,32943352203,,,
586733,32943352203,,,
588328,32943352203,,,
589321,32943352203,,,
589777,32943352203,,,
590532,32943352203,,,
591921,32943352203,,,
594633,32943352203,,,
594675,32943352203,,,
596984,32943352203,,,
605781,32943352203,,,
614881,32943352203,,,
615469,32943352203,,,
617759,32943352203,,,
631959,32943352203,,,
641343,32943352203,,,
643898,32943352203,,,
646272,32943352203,,,
648369,32943352203,,,
651794,32943352203,,,
653609,32943352203,,,
655538,32943352203,,,
657233,32943352203,,,
659422,32943352203,,,
674265,32943352203,,,
680992,32943352203,,,
681350,32943352203,,,
681915,32943352203,,,
684364,32943352203,,,
686447,32943352203,,,
687734,32943352203,,,
695969,32943352203,,,
700886,32943352203,,,
705000,32943352203,,,
716869,32943352203,,,
741309,32943352203,,,
742379,32943352203,,,
753521,32943352203,,,
753861,32943352203,,,
757319,32943352203,,,
761207,32943352203,,,
762696,32943352203,,,
762919,32943352203,,,
764214,32943352203,,,
766619,32943352203,,,
767385,32943352203,,,
767961,32943352203,,,
772451,32943352203,,,
773114,32943352203,,,
777781,32943352203,,,
781931,32943352203,,,
784097,32943352203,,,
791726,32943352203,,,
793967,32943352203,,,
797909,32943352203,,,
803923,32943352203,,,
817421,32943352203,,,
817722,32943352203,,,
828858,32943352203,,,
832653,32943352203,,,
833190,32943352203,,,
833506,32943352203,,,
839079,32943352203,,,
841256,32943352203,,,
842911,32943352203,,,
846782,32943352203,,,
853848,32943352203,,,
861401,32943352203,,,
861407,32943352203,,,
862696,32943352203,,,
864145,32943352203,,,
865937,32943352203,,,
867253,32943352203,,,
868476,32943352203,,,
870060,32943352203,,,
877056,32943352203,,,
880909,32943352203,,,
882324,32943352203,,,
882867,32943352203,,,
882992,32943352203,,,
883836,32943352203,,,
886389,32943352203,,,
888189,32943352203,,,
890325,32943352203,,,
895498,32943352203,,,
922167,32943352203,,,
922430,32943352203,,,
922785,32943352203,,,
924521,32943352203,,,
924785,32943352203,,,
935698,32943352203,,,
937833,32943352203,,,
946108,32943352203,,,
948264,32943352203,,,
953465,32943352203,,,
953987,32943352203,,,
955241,32943352203,,,
955665,32943352203,,,
958746,32943352203,,,
964414,32943352203,,,
970054,32943352203,,,
974467,32943352203,,,
980113,32943352203,,,
981441,32943352203,,,
985150,32943352203,,,
991463,32943352203,,,
991493,32943352203,,,
991661,32943352203,,,
994030,32943352203,,,
999881,32943352203,,,
3158,46817560065,,,
6771,46817560065,,,
9001,46817560065,,,
9836,46817560065,,,
14243,46817560065,,,
21538,46817560065,,,
25218,46817560065,,,
28629,46817560065,,,
28682,46817560065,,,
32453,46817560065,,,
37217,46817560065,,,
40593,46817560065,,,
49997,46817560065,,,
52452,46817560065,,,
56265,46817560065,,,
57105,46817560065,,,
58106,46817560065,,,
61582,46817560065,,,
61791,46817560065,,,
64203,46817560065,,,
65158,46817560065,,,
81375,46817560065,,,
83716,46817560065,,,
99870,46817560065,,,
103302,46817560065,,,
109274,46817560065,,,
110851,46817560065,,,
118835,46817560065,,,
125211,46817560065,,,
130197,46817560065,,,
133381,46817560065,,,
139153,46817560065,,,
142789,46817560065,,,
144505,46817560065,,,
146026,46817560065,,,
153403,46817560065,,,
158267,46817560065,,,
166093,46817560065,,,
168848,46817560065,,,
172522,46817560065,,,
173946,46817560065,,,
175433,46817560065,,,
176003,46817560065,,,
191092,46817560065,,,
193132,46817560065,,,
195890,46817560065,,,
205183,46817560065,,,
210243,46817560065,,,
210244,46817560065,,,
212585,46817560065,,,
215486,46817560065,,,
217832,46817560065,,,
220537,46817560065,,,
222770,46817560065,,,
230451,46817560065,,,
230938,46817560065,,,
233415,46817560065,,,
239479,46817560065,,,
240792,46817560065,,,
242029,46817560065,,,
242352,46817560065,,,
242416,46817560065,,,
248433,46817560065,,,
253620,46817560065,,,
259142,46817560065,,,
259430,46817560065,,,
260150,46817560065,,,
263023,46817560065,,,
271974,46817560065,,,
274215,46817560065,,,
287912,46817560065,,,
290850,46817560065,,,
294114,46817560065,,,
302451,46817560065,,,
308714,46817560065,,,
310015,46817560065,,,
311250,46817560065,,,
318402,46817560065,,,
318867,46817560065,,,
321250,46817560065,,,
323507,46817560065,,,
336325,46817560065,,,
340323,46817560065,,,
342978,46817560065,,,
353150,46817560065,,,
362553,46817560065,,,
364801,46817560065,,,
365376,46817560065,,,
366612,46817560065,,,
367280,46817560065,,,
367828,46817560065,,,
368264,46817560065,,,
371754,46817560065,,,
376097,46817560065,,,
378055,46817560065,,,
382169,46817560065,,,
382624,46817560065,,,
386221,46817560065,,,
394414,46817560065,,,
399199,46817560065,,,
401805,46817560065,,,
402834,46817560065,,,
404970,46817560065,,,
406507,46817560065,,,
410768,46817560065,,,
415568,46817560065,,,
428252,46817560065,,,
435102,46817560065,,,
439901,46817560065,,,
440243,46817560065,,,
453441,46817560065,,,
457372,46817560065,,,
471184,46817560065,,,
473716,46817560065,,,
477704,46817560065,,,
479292,46817560065,,,
480686,46817560065,,,
484050,46817560065,,,
487649,46817560065,,,
489191,46817560065,,,
492208,46817560065,,,
496905,46817560065,,,
498516,46817560065,,,
500160,46817560065,,,
502357,46817560065,,,
505960,46817560065,,,
507221,46817560065,,,
516500,46817560065,,,
518527,46817560065,,,
520035,46817560065,,,
522791,46817560065,,,
524149,46817560065,,,
526585,46817560065,,,
537179,46817560065,,,
539362,46817560065,,,
539429,46817560065,,,
540015,46817560065,,,
542794,46817560065,,,
551079,46817560065,,,
551613,46817560065,,,
552924,46817560065,,,
554873,46817560065,,,
558223,46817560065,,,
559547,46817560065,,,
562089,46817560065,,,
563856,46817560065,,,
564280,46817560065,,,
565037,46817560065,,,
567943,46817560065,,,
573110,46817560065,,,
573517,46817560065,,,
573831,46817560065,,,
574314,46817560065,,,
583545,46817560065,,,
592118,46817560065,,,
596616,46817560065,,,
597178,46817560065,,,
601616,46817560065,,,
603530,46817560065,,,
604008,46817560065,,,
608953,46817560065,,,
615970,46817560065,,,
626684,46817560065,,,
633356,46817560065,,,
637711,46817560065,,,
645109,46817560065,,,
645133,46817560065,,,
647075,46817560065,,,
659929,46817560065,,,
663350,46817560065,,,
664478,46817560065,,,
671556,46817560065,,,
675678,46817560065,,,
684317,46817560065,,,
686108,46817560065,,,
686122,46817560065,,,
690964,46817560065,,,
692577,46817560065,,,
698057,46817560065,,,
704210,46817560065,,,
705854,46817560065,,,
710018,46817560065,,,
711299,46817560065,,,
713517,46817560065,,,
713992,46817560065,,,
718197,46817560065,,,
727455,46817560065,,,
729569,46817560065,,,
734458,46817560065,,,
745696,46817560065,,,
748270,46817560065,,,
750419,46817560065,,,
750947,46817560065,,,
765228,46817560065,,,
767353,46817560065,,,
768950,46817560065,,,
769297,46817560065,,,
774027,46817560065,,,
774439,46817560065,,,
791091,46817560065,,,
794378,46817560065,,,
803362,46817560065,,,
808266,46817560065,,,
812471,46817560065,,,
813845,46817560065,,,
818132,46817560065,,,
819740,46817560065,,,
821494,46817560065,,,
824849,46817560065,,,
825121,46817560065,,,
828258,46817560065,,,
829321,46817560065,,,
833181,46817560065,,,
833240,46817560065,,,
834331,46817560065,,,
834396,46817560065,,,
835781,46817560065,,,
840234,46817560065,,,
852629,46817560065,,,
866710,46817560065,,,
873133,46817560065,,,
875911,46817560065,,,
881616,46817560065,,,
881779,46817560065,,,
885077,46817560065,,,
894170,46817560065,,,
898348,46817560065,,,
900551,46817560065,,,
904967,46817560065,,,
906655,46817560065,,,
911531,46817560065,,,
917853,46817560065,,,
920321,46817560065,,,
922891,46817560065,,,
925181,46817560065,,,
929154,46817560065,,,
938704,46817560065,,,
943732,46817560065,,,
947356,46817560065,,,
960036,46817560065,,,
964570,46817560065,,,
965886,46817560065,,,
969002,46817560065,,,
974221,46817560065,,,
976777,46817560065,,,
981825,46817560065,,,
984142,46817560065,,,
985939,46817560065,,,
987949,46817560065,,,
996660,46817560065,,,
6333,51770124461,,,
8001,51770124461,,,
18502,51770124461,,,
19792,51770124461,,,
26450,51770124461,,,
30486,51770124461,,,
31892,51770124461,,,
43342,51770124461,,,
49686,51770124461,,,
55533,51770124461,,,
57012,51770124461,,,
60218,51770124461,,,
63901,51770124461,,,
69239,51770124461,,,
74522,51770124461,,,
76939,51770124461,,,
82284,51770124461,,,
86431,51770124461,,,
93496,51770124461,,,
96245,51770124461,,,
96941,51770124461,,,
99867,51770124461,,,
100657,51770124461,,,
103473,51770124461,,,
105259,51770124461,,,
106036,51770124461,,,
107719,51770124461,,,
111110,51770124461,,,
113129,51770124461,,,
115962,51770124461,,,
120138,51770124461,,,
126464,51770124461,,,
129809,51770124461,,,
130806,51770124461,,,
134615,51770124461,,,
136150,51770124461,,,
137992,51770124461,,,
152618,51770124461,,,
157254,51770124461,,,
157272,51770124461,,,
165775,51770124461,,,
171946,51770124461,,,
174819,51770124461,,,
191285,51770124461,,,
196836,51770124461,,,
198723,51770124461,,,
201205,51770124461,,,
204686,51770124461,,,
207002,51770124461,,,
209142,51770124461,,,
209265,51770124461,,,
215018,51770124461,,,
219630,51770124461,,,
223033,51770124461,,,
225968,51770124461,,,
226062,51770124461,,,
226218,51770124461,,,
227564,51770124461,,,
228992,51770124461,,,
246699,51770124461,,,
253596,51770124461,,,
263434,51770124461,,,
263787,51770124461,,,
265209,51770124461,,,
269766,51770124461,,,
272801,51770124461,,,
288938,51770124461,,,
294466,51770124461,,,
299960,51770124461,,,
307053,51770124461,,,
308422,51770124461,,,
310698,51770124461,,,
311948,51770124461,,,
312053,51770124461,,,
314337,51770124461,,,
314691,51770124461,,,
314966,51770124461,,,
324044,51770124461,,,
331843,51770124461,,,
333026,51770124461,,,
335052,51770124461,,,
341827,51770124461,,,
343013,51770124461,,,
343484,51770124461,,,
349830,51770124461,,,
365059,51770124461,,,
369105,51770124461,,,
380655,51770124461,,,
381941,51770124461,,,
391298,51770124461,,,
392620,51770124461,,,
409328,51770124461,,,
414899,51770124461,,,
415325,51770124461,,,
416471,51770124461,,,
422472,51770124461,,,
424382,51770124461,,,
426683,51770124461,,,
429271,51770124461,,,
429823,51770124461,,,
433046,51770124461,,,
435153,51770124461,,,
436117,51770124461,,,
451289,51770124461,,,
452192,51770124461,,,
453474,51770124461,,,
453583,51770124461,,,
461980,51770124461,,,
465570,51770124461,,,
479658,51770124461,,,
482042,51770124461,,,
484914,51770124461,,,
488759,51770124461,,,
494574,51770124461,,,
503247,51770124461,,,
508441,51770124461,,,
509600,51770124461,,,
513089,51770124461,,,
515896,51770124461,,,
522808,51770124461,,,
524432,51770124461,,,
524440,51770124461,,,
526009,51770124461,,,
526661,51770124461,,,
530296,51770124461,,,
533523,51770124461,,,
533584,51770124461,,,
533639,51770124461,,,
539915,51770124461,,,
542296,51770124461,,,
545526,51770124461,,,
546883,51770124461,,,
549234,51770124461,,,
557186,51770124461,,,
560588,51770124461,,,
567042,51770124461,,,
567396,51770124461,,,
567750,51770124461,,,
569408,51770124461,,,
569498,51770124461,,,
569639,51770124461,,,
572025,51770124461,,,
585806,51770124461,,,
586877,51770124461,,,
595539,51770124461,,,
595744,51770124461,,,
598814,51770124461,,,
599723,51770124461,,,
601246,51770124461,,,
608348,51770124461,,,
613084,51770124461,,,
616520,51770124461,,,
619676,51770124461,,,
621683,51770124461,,,
623134,51770124461,,,
623582,51770124461,,,
623817,51770124461,,,
631176,51770124461,,,
631418,51770124461,,,
632705,51770124461,,,
637675,51770124461,,,
638919,51770124461,,,
638958,51770124461,,,
647140,51770124461,,,
648735,51770124461,,,
649151,51770124461,,,
652847,51770124461,,,
667577,51770124461,,,
669892,51770124461,,,
672890,51770124461,,,
676624,51770124461,,,
683728,51770124461,,,
683993,51770124461,,,
685837,51770124461,,,
686723,51770124461,,,
690460,51770124461,,,
694014,51770124461,,,
718408,51770124461,,,
718836,51770124461,,,
722329,51770124461,,,
723302,51770124461,,,
733051,51770124461,,,
733513,51770124461,,,
736267,51770124461,,,
750337,51770124461,,,
757359,51770124461,,,
767206,51770124461,,,
769124,51770124461,,,
772653,51770124461,,,
773806,51770124461,,,
777702,51770124461,,,
778280,51770124461,,,
779445,51770124461,,,
779951,51770124461,,,
780960,51770124461,,,
801702,51770124461,,,
801990,51770124461,,,
803177,51770124461,,,
805038,51770124461,,,
808036,51770124461,,,
813137,51770124461,,,
813257,51770124461,,,
815686,51770124461,,,
815698,51770124461,,,
818847,51770124461,,,
821041,51770124461,,,
828828,51770124461,,,
836013,51770124461,,,
848966,51770124461,,,
851842,51770124461,,,
857104,51770124461,,,
860917,51770124461,,,
864415,51770124461,,,
868107,51770124461,,,
870999,51770124461,,,
871803,51770124461,,,
876139,51770124461,,,
876339,51770124461,,,
876800,51770124461,,,
882239,51770124461,,,
886376,51770124461,,,
896605,51770124461,,,
899501,51770124461,,,
901604,51770124461,,,
903685,51770124461,,,
911026,51770124461,,,
912635,51770124461,,,
927632,51770124461,,,
927905,51770124461,,,
944887,51770124461,,,
949944,51770124461,,,
955701,51770124461,,,
957333,51770124461,,,
957723,51770124461,,,
957826,51770124461,,,
960316,51770124461,,,
961100,51770124461,,,
962500,51770124461,,,
971618,51770124461,,,
972235,51770124461,,,
975638,51770124461,,,
976895,51770124461,,,
983568,51770124461,,,
983981,51770124461,,,
984835,51770124461,,,
988210,51770124461,,,
989634,51770124461,,,
989789,51770124461,,,
990513,51770124461,,,
998370,51770124461,,,
2670,76234081227,,,
13785,76234081227,,,
14962,76234081227,,,
15319,76234081227,,,
16327,76234081227,,,
19716,76234081227,,,
23156,76234081227,,,
32838,76234081227,,,
38751,76234081227,,,
39209,76234081227,,,
42137,76234081227,,,
47311,76234081227,,,
47447,76234081227,,,
51627,76234081227,,,
54129,76234081227,,,
61926,76234081227,,,
65442,76234081227,,,
66175,76234081227,,,
67669,76234081227,,,
81686,76234081227,,,
81833,76234081227,,,
83299,76234081227,,,
85651,76234081227,,,
88985,76234081227,,,
